x,y,accel,on_plaque,dist_to_plaque
7900,5650,-0.10223822369376205,0,658.647857356266
11500,14650,-0.010268662807958772,0,557.1651460743035
2600,15050,-0.2295157063621492,0,4950.876791034089
19800,15300,-0.07642494773616762,0,120.60265337047937
7900,7000,0.010907153777678683,0,90.55385138137417
6150,19100,-0.06385910575700979,0,1619.4273679297878
10050,11450,-0.2065623438917413,0,474.1698008097943
18000,18200,-0.15722287725036643,0,162.82813024781683
8700,10200,-0.18880947567721543,0,1489.7211148399556
3700,15200,-0.07747057575242951,0,4158.658437525256
14850,21550,0.23661974705396718,0,98.29038610159185
16600,11350,0.3763822190177851,0,410.69940345707835
14450,18450,-0.1306333135951713,0,426.8782027698299
11800,4000,0.1432631010786255,0,1840.358660696333
10600,16350,0.008747047502857892,0,621.161009722922
21000,13550,-0.2584283738259197,0,757.0165123694462
18700,21150,-0.2511948275701056,0,1858.264243857692
7850,4500,0.07541595957605624,0,1680.2764653472952
5400,16400,-0.13491018147518347,0,2938.3303081852455
14350,13150,-0.17159110297340618,0,150.0133327407934
11300,4200,-0.25129855752054925,0,1631.9598647025607
3950,5450,-0.1284857700827524,0,3422.2175559131247
11050,9650,0.3437772248326427,0,247.63077353188558
12900,18500,0.06614731669919484,0,208.08652046684813
12500,17250,0.04622580019376828,0,73.24616030891995
7500,13000,-0.20928251385441018,0,614.4005208331125
18650,5050,-0.4097605067714521,0,3662.5884289665964
20850,17500,-0.1558898287633257,0,1405.789813592345
14350,20200,0.1909078309268251,0,350.2370625733376
4150,16500,0.2766297180972629,0,3987.9173762754913
19450,17250,0.5183091823774334,0,223.61797781037194
12750,17600,0.02088461067538493,0,211.9858485842864
17500,10850,0.013111468408115862,0,138.00362314084367
4450,18400,0.15195142782248766,0,3337.2617517959243
8300,19100,-0.13296421501635725,0,369.4116944548453
14500,11900,-0.1123014567746861,0,744.7482796220479
14500,18850,0.21455072272268438,0,50.92150822589606
7700,19800,-0.03301012815743567,0,899.1401448050243
6900,7700,-0.0699394667302253,0,503.88589978287746
11850,14050,0.3740164622568735,0,558.1836615308621
17300,20200,0.3810971485306774,0,369.218092731112
3350,10700,-0.16304882799826848,0,2130.5891204077807
19100,4600,-0.2189216416592557,0,4298.8084395562455
18100,4700,-0.4097605067714521,0,3561.622383128228
7100,17950,0.08456188059078959,0,723.5917357184229
5100,11950,0.2872532667858873,0,1277.8082798291769
4000,5700,-0.4097605067714521,0,3269.995871557027
4300,14450,-0.11512410714729274,0,3222.85292869532
3950,21750,-0.10770895736795769,0,4757.203064827063
14350,11750,-0.061837628552781757,0,781.0768208057386
15000,3800,-0.1568527423660102,0,2698.635395899194
4500,8650,-0.1252408797615731,0,1413.5207815946676
15100,15650,-0.027547393881639383,0,215.7614423385235
15000,6250,-0.11918329321113641,0,702.4677928560142
16350,12350,0.01394031596931537,0,32.7566787083184
20400,17600,-0.12037503239375151,0,1116.795863172854
3450,12350,0.4900919062115864,0,2800.600649860669
13700,13500,0.387884042607954,0,67.47592163134935
2400,13700,-0.13087945916178728,0,4436.909284625955
11550,8050,-0.11833676710869159,0,164.10362579784763
8350,10450,0.06226787312509417,0,1481.137738361966
15950,10750,-0.02006360584237497,0,28.635642126552707
9900,21900,-0.11432775767407115,0,1437.7986646258926
21450,12100,-0.4097605067714521,0,1506.2791905885176
11050,16500,0.15740543485418604,0,193.29769786523585
8550,14250,-0.13157675794701862,0,20.12461179749811
14200,9500,0.418021019180894,0,57.0087712549569
7400,17500,1.1510466591090034,0,705.6124998892806
9450,5550,0.3114567926210753,0,383.11486528194126
2350,11800,-0.029713642332583806,0,3450.708477979558
12850,9600,0.9879273180434522,0,207.28000385951367
6500,8800,0.15380221865220117,0,1280.6443690580145
16550,12750,-0.05996995427069067,0,40.162171256046406
15050,19100,0.7048832597712662,0,102.0
3950,18000,-0.24647001939143753,0,3862.8079165291147
9050,17450,0.05078130506421202,0,1201.52111924843
16200,16650,-0.20592222695011722,0,307.21002587806277
14150,9400,0.17816497225857925,0,85.0
2550,6750,-0.2455646425366967,0,4136.077973152827
15500,17450,-0.10140430563841278,0,257.30332294783915
5200,11900,0.2202058464605737,0,1179.064883710816
3100,18900,-0.4097605067714521,0,4654.056832484966
14500,13450,0.06063557604966204,0,351.7101079013795
10150,15950,-0.06064634371308565,0,321.1245864146811
7800,6850,-0.08598987768949558,0,61.07372593840988
18650,21450,-0.4097605067714521,0,1951.0289592930187
21100,18800,-0.2679506077938301,0,2081.1816355138253
8550,8900,0.32034648443456676,0,1607.0158679988197
15400,11300,0.035062593658024284,0,243.57750306627253
15600,14150,0.45726071627443304,0,139.46325680981354
5700,4350,-0.26353884387581406,0,2945.1468554216444
19250,11500,0.4479513698290873,0,25.80697580112788
6600,10300,0.29796484466304574,0,930.0602131045065
19600,5450,-0.4097605067714521,0,4034.9456006246232
11950,16100,-0.04585039892392341,0,233.95084953895764
7900,20250,-0.07225650178124123,0,1353.5590123818022
11400,3800,-0.25005205657538876,0,2021.1612998471942
4550,7200,-0.13646127219136744,0,2398.0919498634744
18300,15400,0.05488751097254733,0,263.48624252510797
15200,18700,-0.01731339292841841,0,163.11039206623224
20350,14000,0.2940344838415553,0,208.83007446246816
18600,14750,0.34844496705480443,0,217.1013588165675
8750,9200,0.0726401653900985,0,1499.9923333137406
12150,19650,0.1686757874108141,0,225.6213642366343
19350,17600,2.673697554621711,0,210.27838690650069
3200,10700,0.11565223812175104,0,2277.3251853874535
2750,15950,-0.25913141525437167,0,5369.007357044689
2450,19600,-0.4097605067714521,0,5353.050065149774
7250,9050,-0.1365850007949671,0,1666.4267160604454
7800,9950,0.2776068593499351,0,2134.5596735626764
6600,9950,-0.0833180265518695,0,1086.5693719224741
6650,11400,0.24595269637598252,0,902.058202113367
7200,20700,-0.060488181322878545,0,1882.831112978538
18550,11050,-0.07349619410596209,0,19.0
17950,9200,-0.2553947110544069,0,335.70373843613953
7550,11900,-0.4097605067714521,0,662.0709931721824
15050,14650,-0.08425641872131186,0,7.615773105863909
15100,8150,-0.06160771799876845,0,326.73077602209435
16650,18600,0.4383752030814394,0,251.3662666309861
14850,17400,0.08862702188532315,0,268.19768828235635
4950,17950,0.13145307050029822,0,2864.9057576122814
12700,10550,-0.2461523628707894,0,123.08127396155761
19350,20950,0.0060152062233618745,0,2048.4535630567757
5900,7150,-0.017525164753516925,0,1048.3477476486512
15400,15600,-0.0015252769157801521,0,179.8054504179448
19550,7200,-0.06546489281821424,0,2851.5828937626907
19250,5900,-0.2634663005887067,0,3470.8192116559458
13150,18900,-0.24775636789504932,0,265.58049627184596
5650,10750,0.2179519808130172,0,260.2786967848118
9450,19400,-0.1667117787736705,0,348.36762191684807
10600,9800,0.49971242430253654,0,389.8409932267257
13350,13800,-0.14479464485084045,0,375.32519233326184
14900,20300,0.7764789841231802,0,429.31689927138905
9150,17300,-0.10148203479951781,0,1374.6465000137307
14600,19200,0.8787299240938532,0,100.96038827183659
7450,5300,0.10177048873307823,0,1126.0852543213591
4700,14400,-0.14504823202467826,0,2878.2008269055864
19700,14050,1.048582662644208,0,37.16180835212409
4550,13000,0.11961857237971074,0,2302.4510852567532
9550,5550,0.11066970875106527,0,377.0
4150,11450,-0.06955572296118845,0,1754.2591028693566
2200,11850,-0.22213566746992805,0,3607.255050589021
5000,14450,0.16679966866022,0,2680.0634320851436
7500,15500,-0.1070281555338718,0,1521.5288364010719
20750,13050,-0.2809139388585268,0,707.8001130262696
5100,12850,0.5840407874063234,0,1732.3916993567016
13050,15100,0.28133964886022417,0,80.39900496896712
13300,12100,-0.13342952587573548,0,847.7322690566875
7950,4700,-0.29873328125814347,0,1458.262322080633
3900,12750,-0.1858959643918199,0,2680.0492532787525
20750,13000,-0.24032486440183046,0,734.4256259145646
17650,3650,-0.2528181071288022,0,4257.810939907971
8550,11300,-0.2053954996122683,0,836.7586270842984
11250,20000,0.1840220923959828,0,378.9775718957522
5650,18400,0.11971231135724295,0,2155.856210418496
12800,10600,-0.1263438840471063,0,147.61097520171052
14300,17150,0.04652644369605519,0,192.03385118254542
8400,18300,-0.05327587935875132,0,433.48471714698314
20400,16600,-0.0679742416014495,0,585.7644577814533
20450,14300,-0.1625720592110958,0,292.4944443916841
5700,22250,-0.4097605067714521,0,3931.189769013956
7900,11850,-0.17182323585353612,0,991.7348435947988
18700,17300,0.12967891529630193,0,11.0
14600,17350,0.5183932806899534,0,112.0044641967453
9150,12850,-0.28171786341463967,0,470.4731660785767
16350,5100,-0.04246756813060528,0,2380.949600474567
9500,5900,0.069402960570534,0,29.614185789921695
19500,5500,-0.20767497650708502,0,3928.687567114494
16950,15300,0.04324854649430682,0,350.34411654828745
15850,20000,0.24518129040933268,0,219.91134577370036
16900,7650,-0.22673175453185307,0,641.9501538281613
16100,18350,-0.15679149291001965,0,58.05170109479997
11450,11650,0.01197658837704781,0,1121.57790634445
13200,7100,0.45556337252217743,0,110.98198051936178
18950,17650,0.6824701112438838,0,70.71067811865476
3700,21200,-0.4097605067714521,0,4665.348968726777
14900,6000,0.19043863469001118,0,796.0056532462568
10150,7150,0.04245614361980846,0,253.0553299181821
18900,15900,-0.15481862264500829,0,26.0
14550,16250,-0.09756098968897434,0,254.82739256210272
12100,8100,0.06381147144881086,0,302.0413878924542
10450,6450,0.14484692521773088,0,4.242640687119285
10950,10900,-0.21721482430176278,0,588.9830218266057
14700,10150,0.176767527612431,0,113.6001760562016
3550,19550,-0.30040225594720404,0,4257.528038662811
13200,20350,0.032791301993700096,0,107.61505470890214
20250,20600,-0.020526416196187166,0,2383.772220662033
7800,9800,-0.017190258698685325,0,2205.344644267648
18050,8050,-0.2520228229253624,0,1280.7829636593392
7200,7250,0.05032459016934502,0,102.9271587094485
5100,9300,0.11964089932550803,0,531.2635880615196
11700,17450,0.04322413849151861,0,124.14507642270796
13300,18600,-0.03760041659147952,0,30.463092423455635
4400,20550,-0.27774748971190466,0,3742.376384064008
16550,14350,-0.06474222805423051,0,157.30543537970962
21400,14150,-0.4097605067714521,0,1229.4950182900295
11600,5750,-0.029444670469129696,0,92.35799911215054
19050,18650,-0.14589332348501147,0,160.63934760823702
17950,16300,-0.08137979804892254,0,422.621580139964
18400,18250,-0.1379165200280869,0,86.45229898620394
16350,16750,-0.04726834302312906,0,484.0103304682659
3100,14000,-0.12507303379574392,0,4010.0100997379045
15600,15950,0.1469079737170005,0,172.07265907168403
13350,22600,-0.26098155313719035,0,451.0798155537443
15900,5750,-0.2575500216517947,0,1592.4889324576168
14700,14550,-0.020154575351871446,0,102.61578825892242
19950,12550,0.060308409833251884,0,29.068883707497267
6050,4350,-0.1795412450778959,0,2729.088675730417
18700,7800,-0.25098642648830577,0,1905.7347664352455
14200,19500,0.03197224701777664,0,286.66705426330384
18000,5700,-0.23066259993012114,0,2743.7481662864034
16500,20300,0.14432306312289236,0,137.48090776540573
13250,19100,-0.09767731148499242,0,192.62917743685665
20050,14550,0.022734774310094276,0,7.0710678118654755
6450,4150,-0.4097605067714521,0,2629.2523652171544
6100,14900,-0.058485370300352335,0,2419.6547274353006
15250,5300,0.08745930469855218,0,1554.7671851438079
14000,13100,-0.11036964309357304,0,355.5502777386062
21050,18850,-0.20961914715163768,0,2048.8574865031487
16550,12850,-0.051359872653340986,0,137.46272221951665
13150,19500,0.2908269823632805,0,141.69333082400175
8150,16250,-0.3520523734813142,0,1512.3504884781173
14350,10500,-0.15769188041890353,0,162.1141573089778
15300,3850,-0.03412137137801167,0,2817.7354382553376
4150,19200,0.33486744194896223,0,3618.4451080540107
2900,6800,-0.11147156445500805,0,3856.606409785681
17800,4150,-0.21678635230392196,0,3869.7485706438347
16500,20350,0.14332565450747597,0,117.18361660232202
19000,19050,-0.3045724463109275,0,413.3206987316266
16150,7850,-0.1528548513441788,0,164.87874332369228
10400,17700,-0.06442734186950336,0,281.73746644704534
5950,13300,-0.07648296189460871,0,1221.2047330402875
17400,11300,-0.08557904964278104,0,54.147945482723536
8800,11250,0.04867110007856728,0,623.590410445831
16200,20750,0.04259563855188215,0,177.62882648939615
9500,9750,0.08226492965713615,0,832.2848070222116
21400,16750,-0.4097605067714521,0,1589.7804879919743
15650,11000,0.07261223942624338,0,77.33692520394123
6100,14500,-0.024042019664565407,0,2052.5908018891637
15950,8850,0.3168139172139569,0,128.1327436684316
16950,11750,0.0862185305264788,0,232.13789005675054
14000,22200,-0.029733545606790285,0,2.8284271247461903
17850,4500,-0.22730948888143226,0,3589.478235064255
14950,12400,0.07861909467179004,0,487.2258203338571
21350,17150,-0.2256888881516569,0,1675.9027418081278
5100,17650,0.13405413754748402,0,2745.7212167297685
20050,11000,-0.21415012347233148,0,746.1715620418671
15300,17500,-0.18413979009578244,0,135.5949851580065
14250,15650,-0.20587416502657666,0,58.7962583843564
20600,8450,-0.4097605067714521,0,2687.9680057619735
14850,19600,0.29810146641156554,0,352.9546713106373
9250,3950,-0.08997860201017398,0,1995.4891630875875
5900,3050,-0.4097605067714521,0,3850.359463738418
16150,16500,-0.08790761397530389,0,173.97126199461795
20150,12400,-0.17376943853372404,0,205.7692882818036
19550,4300,-0.219408917808726,0,4832.241094978602
9100,6000,-0.2091816138550205,0,160.52725625263767
6650,5750,0.4028295266215114,0,1281.356312662485
3250,10800,-0.18602586483081357,0,2251.0019991106183
6150,15650,-0.24245675700788372,0,2780.7252651062095
15300,8500,0.02744090977958678,0,54.120236510939236
13600,19700,1.9882661793576795,0,161.9660458244258
12100,14600,0.04887243036662918,0,19.79898987322333
14350,15900,-0.16365555672463253,0,65.92419889539804
6650,12650,0.2958569039003799,0,278.22652641328074
3650,21950,-0.2804240438858988,0,5117.2630379920865
2650,4850,-0.2760627643392152,0,4853.181739848612
15000,8250,-0.10986064816311421,0,212.00235847744713
13950,3400,-0.20776573470155282,0,2724.2162175568956
3750,10050,-0.05847542285452791,0,1691.5915582669477
12050,15100,-0.004736817574763065,0,397.51729522122685
12550,11450,-0.32510425430928513,0,670.1261075349922
7500,6350,-0.24803413919908604,0,431.07423954581185
15200,21350,0.11654752319099977,0,184.39088914585776
11050,19000,0.02952390177434063,0,805.3601678752184
7650,19750,-0.12940477815381074,0,854.3728694194356
7100,18700,0.016156860707013786,0,675.7336753485059
7950,11750,-0.011031550814076616,0,1081.8216119120564
12900,8550,0.2563373871139044,0,292.00171232374646
3950,20100,-0.4097605067714521,0,3993.554932638338
12950,16150,0.12469408463424561,0,77.83315488916018
11950,3200,-0.22582901457811472,0,2654.057271424262
5400,15800,0.04531815118876039,0,3315.928979939106
12800,7200,-0.06331470512697869,0,257.26251184344756
10800,13950,-0.15501161078201214,0,423.2079866921228
2650,16400,-0.266785045424193,0,5428.193530079781
18750,13500,0.2658671880589766,0,234.33736364481018
15850,6250,-0.2611142755339767,0,1150.5933252022628
14200,12500,-0.10972154036595298,0,462.75371419363023
12450,6500,0.011974509437062833,0,88.0056816347672
19900,19250,-0.07997324865721958,0,1183.549323011086
20200,11900,-0.12787226610579525,0,417.5547868244358
6900,17150,0.028873318455871357,0,1298.9553495020527
10750,20150,0.16670571534885273,0,115.52056094046635
11350,11400,-0.165948136501505,0,873.2754433739677
13250,8300,0.2467595538612375,0,133.80956617521784
21100,9850,-0.15251724630875363,0,2290.4960161502136
9100,17450,-0.10261349251689275,0,1216.5331890252728
2900,10850,0.006213631455272274,0,2602.7696786308234
3400,15050,0.03404533227702093,0,4299.486132086019
13650,6000,0.7226160789160057,0,140.00357138301865
19250,11400,-0.050282878039159484,0,88.63972021616495
5550,16450,-0.27478697712800904,0,2786.80551886923
18350,19050,0.05680882480000352,0,42.01190307520001
8950,4800,-0.007958603718705614,0,1253.1951164922405
19850,14050,0.39327084635453274,0,68.94200461257273
7300,8700,-0.006754133193508327,0,1313.155740953829
9250,22300,-0.1614815235495994,0,2146.9699578708596
3250,11750,-0.19120860561764322,0,2647.7207179005873
4650,3650,-0.2593007708888352,0,4090.426016932711
16350,18400,-0.22477208958718614,0,229.42754847663784
15250,17150,0.39384066458490874,0,32.55764119219941
7850,21700,-0.4097605067714521,0,2798.321818519092
9700,17950,0.06469609340974003,0,1012.2356445018127
3650,3950,-0.1193992618421007,0,4532.604659574889
7800,10950,0.09492206697161451,0,1544.5186952575227
10550,18300,0.06205619596649682,0,774.3539242491123
17600,20300,0.2934935116209153,0,614.9186938124421
18950,17550,0.17095638112681075,0,41.86884283091664
12350,9250,0.025558249638528863,0,91.44397191723465
13850,15900,0.07442191818782204,0,15.620499351813308
8850,19150,0.1748175936627778,0,285.112258592997
5850,16100,-0.4097605067714521,0,2783.879487334177
4650,12450,-0.10291008431046744,0,1948.587693689971
7000,13150,-0.22640483712297832,0,502.22405358564816
20650,15150,-0.2889131034520581,0,515.5627992786136
16600,15900,0.0996524106695085,0,337.4151745253909
7200,5600,0.01779038132232751,0,1031.6884219569395
16000,8000,0.23957790823415764,0,154.30489298787643
8650,9100,0.438753066352219,0,1612.7544760440132
9950,14200,-0.06743673870251526,0,394.72775428135276
9450,11150,0.19052347143525583,0,399.2242477605788
11550,3500,-0.2568791137599042,0,2318.2795344824144
5900,18900,-0.3036122858444668,0,1854.1426590206052
18000,8500,-0.00898092218586347,0,923.0086673482541
7400,19300,0.015089086145589774,0,537.2643669554124
7500,21450,-0.25727304280428254,0,2560.4400012497854
8500,20900,-0.22163214005877543,0,1957.3780932666025
17100,7700,-0.02344597530471072,0,688.1860213634102
6300,3950,-0.12837049244407733,0,2879.1088899171564
14750,13500,0.05057721125836877,0,252.41434190631878
14350,13650,0.2661199640532216,0,260.98467387952115
18350,8750,-0.022524167552014696,0,898.7352224098041
7050,3750,0.04725238195371289,0,2704.9539737304217
18150,12500,-0.027806194063667262,0,108.41586599755591
10200,20400,-0.13834726159045738,0,425.0223523533792
15000,17750,-0.04937168064146396,0,74.09453421137081
8150,16300,-0.15629791106016103,0,1549.0332468994977
8250,10900,0.003594993647828055,0,1274.5057865698375
11950,21600,-0.2657267000661514,0,639.864048060211
6750,9800,-0.24578955331702246,0,1208.7733451727004
14000,5750,0.008415548333023276,0,517.5258447652639
7050,8650,-0.039849146049160046,0,1312.13299630792
15850,10400,0.22281922075143368,0,108.57716150277645
18600,21550,-0.25867990799993495,0,1963.589824785207
8350,8250,0.2074117896806873,0,951.9716382329885
7300,21250,-0.2588881160573258,0,2392.039506362719
11050,11700,-0.05146161719490581,0,1181.7410883945772
5900,4900,-0.22602788380175337,0,2365.859251942093
9250,9800,0.08668607319180299,0,1080.6932959910503
20800,9500,-0.4097605067714521,0,2291.7811850174526
13650,7700,-0.04820312519240923,0,93.62157870918435
10400,6550,0.025966248803320387,0,109.77249200050075
14500,16600,0.1452773107317416,0,93.0
20000,7750,-0.23053396978304827,0,2656.89630960638
9800,14550,0.5271307318665662,0,95.33624704172071
14800,7050,-0.06261100394174786,0,29.206163733020468
12950,17350,2.147669430615003,0,70.00714249274856
17050,4600,-0.23164593977666487,0,3154.376800574085
13900,9650,0.1226951848595147,0,203.0295544988463
7750,15500,0.0862356686074066,0,1327.798930561401
14500,10550,1.4115289498326935,0,120.20399327809372
8600,4200,0.277299317558792,0,1880.2194020911495
8400,9550,-0.047006330252648235,0,1850.372124735995
20250,13300,0.010734375994693212,0,154.85799947048264
8950,19650,0.15619617970045613,0,681.065341945984
7350,5500,-0.16758203729510018,0,1007.6050813686878
20550,20450,-0.2806868470945577,0,2461.1153975382786
13000,3450,-0.2255034072151531,0,2515.0508941172543
12700,13150,0.07592874600273264,0,860.0430221797047
17550,16850,-0.0847821082437758,0,421.9111280826805
12900,17250,0.8237959093756132,0,112.53888216967503
7750,15400,-0.00923834518564077,0,1262.3985107722522
10550,15700,0.3734293113282082,0,2.8284271247461903
20300,13500,0.16740382389372271,0,145.4269576110289
4450,12600,-0.05820817523785764,0,2191.3908825218746
9800,12000,0.0025506726585237454,0,22.47220505424423
13050,3900,0.32912337386565327,0,2065.0874073510786
17100,3900,-0.4097605067714521,0,3795.9743149815963
8500,17850,0.20290684183862698,0,699.837838359716
6400,11000,0.02709366650070465,0,520.324898500927
14850,10150,0.10127252806145357,0,166.14752480852673
2750,12500,0.32673816827432367,0,3486.5547464510005
5050,5550,-0.06019796300875008,0,2432.2059945654273
17050,6500,-0.06012404113826687,0,1504.777059899572
6750,9950,-0.018066041076745254,0,1232.4905679152275
4400,13000,0.5376026608384954,0,2447.1577390924353
5550,4350,-0.23216093268475882,0,3016.7175870472197
5750,11950,0.9025231643378042,0,1029.0208938597893
5800,21650,-0.13481484149498346,0,3375.7151834833458
11450,15350,0.15555268656379057,0,610.4498341387276
6900,20500,-0.25221831779999704,0,1814.7873153623264
2950,9600,-0.22866321565132494,0,2549.729789605165
10550,4000,0.061898877231544004,0,1887.3627102388136
19600,7550,-0.4097605067714521,0,2574.6256038500046
13400,21250,-0.039173023109942404,0,390.600819251573
9100,9900,-0.19122964819189808,0,1258.1327433939553
18300,16500,-0.0446151430427841,0,61.1310068623117
13650,18250,0.16159338566148224,0,350.75490017959834
6500,16100,0.09856741226537315,0,2368.858163757383
13300,4250,-0.2249538742092224,0,1735.9683176832461
8650,4950,0.16720484091582116,0,1140.6138698087095
4950,21850,-0.4097605067714521,0,4073.3466584615653
11100,3600,0.12936787034892144,0,2249.2276452151305
13600,4000,-0.4097605067714521,0,2045.7238327789996
6550,18150,-0.0939164374395792,0,1263.9398719875878
6050,6000,-0.011565446495010456,0,1381.0448942738972
14500,9350,-0.03050351809933637,0,41.012193308819754
3650,17950,-0.25525652538665605,0,4163.99867915445
5100,6250,-0.12044012253262246,0,2042.834550324622
14300,4200,-0.20426230664449055,0,2046.3140032751571
3400,11950,0.1416937593027812,0,2648.1927799916684
16150,6600,-0.1110135410593246,0,980.0474478309711
13400,19750,0.023114648718906367,0,26.076809620810597
15050,5000,-0.07672149801671527,0,1703.4535508783326
11650,14450,0.1821083512518337,0,424.0672116540018
18850,6850,-0.264113695925767,0,2563.5494924030627
15650,17050,0.3175531390320173,0,79.75587752636166
9800,15850,-0.174934721591344,0,324.2283146179556
17850,13050,0.024627724494317594,0,46.95742752749558
16950,10050,-0.02327618514170885,0,97.9081201943945
9600,20450,-0.24099439105523981,0,1011.4252320364566
6750,11300,-0.08942716572311561,0,943.9856990442175
21200,19050,-0.26432678969035217,0,2259.428467555457
16400,14100,0.0726083380776919,0,224.87552112224222
16100,11100,-0.11152854530106501,0,239.0585702291386
17050,15500,0.0644856269852488,0,458.80823881007194
2350,11650,-0.2551132544062616,0,3385.9841996087343
10200,18800,0.3537442446609232,0,885.7144009216515
16800,6850,-0.2830854423033727,0,1082.0138631274556
17650,22200,-0.2696272017459066,0,1710.7010258955245
13350,10550,-0.2169146287381897,0,626.2882722836187
4500,5950,-0.2735150442347132,0,2711.894725095353
4500,8100,0.14212897913301684,0,1840.5140586260134
15000,20300,0.25009399407511074,0,480.4081597974789
20400,18150,-0.24624073900599425,0,1290.559568559313
15050,12800,-0.1919414598094513,0,303.5061778613411
7400,14150,0.013534117167451083,0,1130.1968855026987
6600,16550,-0.1267276684065868,0,1946.712356769741
6400,3600,-0.16941074940089706,0,3121.212584877871
3400,12450,0.28476876017258757,0,2895.283060427771
14250,18750,0.10291343022484523,0,177.0790783802536
14850,16950,0.3325998399586724,0,143.02796929272262
20200,7250,-0.2519144536310062,0,3168.9267899400893
9700,8950,-0.014571400352307034,0,679.0029455017113
11250,10650,0.30873486810383766,0,198.4968513604183
8250,8250,-0.12094478950148997,0,951.7194964904313
16050,5450,-0.20904133902149757,0,1927.5167962951712
13100,13150,-0.059185315300688046,0,742.5395612356288
19350,14650,0.49539162193561237,0,111.7899816620434
14600,19800,2.2884716987630016,0,139.26952286842948
16850,13850,-0.28974469232595795,0,59.23681287847955
5400,21500,-0.22730948888143226,0,3510.4776028341216
7700,3800,-0.4097605067714521,0,2391.156414791805
15200,20550,0.6061536923349865,0,311.4514408378937
17300,6650,-0.2335046168264537,0,1595.8762483350642
2950,8650,0.07071421288813019,0,2740.202182321589
15150,21200,0.08685570590549872,0,67.08203932499369
3300,20250,-0.2896910010002177,0,4658.881947420432
7650,18450,0.05743196091632398,0,385.59175302384256
19050,18200,-0.062215376746463366,0,23.021728866442675
8500,6150,0.019241799664328634,0,46.22769732530488
4750,21500,-0.4097605067714521,0,3976.6922184146965
4350,7200,0.14570882863693796,0,2598.08487159292
7300,12300,-0.09475381678999185,0,295.16944286290885
13600,3850,-0.25082929351257055,0,2190.2022737637726
5850,11050,-0.004203334564296046,0,123.62847568420473
10500,5850,-0.20156410423029705,0,38.897300677553446
13050,20100,0.3510618334754436,0,150.44268011438774
19100,7650,-0.2634663005887067,0,2227.6949970765745
11200,20800,0.7221528367828132,0,150.81445554057476
14150,22050,-0.1061356642742604,0,188.403821617291
19700,19250,-0.0957740411593532,0,1018.2283633841673
3000,21450,-0.23284873271497236,0,5399.127799932134
3300,16450,-0.1713165471435753,0,4797.060037147753
16750,19250,0.23096282152347922,0,48.82622246293481
12300,16100,0.17211169325015666,0,210.27838690650069
20500,19550,-0.2847485407714606,0,1852.8326961709197
6750,6250,-0.26398519539013077,0,777.6181582242019
6700,16650,0.3484549099141653,0,1806.1807772202649
5450,7650,0.4423214410022701,0,1570.3009265742664
9300,18700,0.14237417448696227,0,345.5792239125495
9650,8950,0.20458556123775495,0,719.5449951184429
7250,11100,-0.15538424124481567,0,1198.1590044731124
10100,10000,0.46697077156107136,0,629.8650649147006
14500,3250,-0.2516078835287846,0,3012.6899940086764
15850,6450,-0.4097605067714521,0,1003.6896930824786
8300,14900,0.012060525151836515,0,521.7758139277826
9850,22400,-0.4097605067714521,0,1902.2000420565655
10650,17850,-0.07558454694435193,0,320.3997503120126
7150,21150,0.08203625158714786,0,2328.8522924393465
7700,15450,-0.2790437314576122,0,1332.760293526184
11950,7550,0.2749233768030681,0,212.51352898109803
5900,16750,-0.2163264699511655,0,2328.021692338798
13350,14900,0.18388650575619006,0,59.90826320300064
12400,10650,-0.1789577536941292,0,111.31936040060597
3150,21300,-0.04069796147344159,0,5196.429639666066
17800,6150,-0.1226502399628484,0,2297.3508656711538
8700,3600,-0.24519573965277516,0,2462.7825726198407
11300,17550,1.211265047330539,0,111.22050170719426
11400,8550,-0.1348911048056378,0,133.79461872586654
13100,11100,0.9715157077453291,0,447.87609893808803
13600,19550,0.12854709821838428,0,262.7279962242319
6800,20100,-0.059171737186897055,0,1535.6604442388948
18650,6400,-0.4097605067714521,0,2691.539708048165
6650,8750,-0.28143626317385706,0,1427.3226684951094
17250,11300,-0.19239909522818777,0,160.25604512778918
19850,19300,-0.4097605067714521,0,1168.9692040426044
17600,8500,-0.2690774914731703,0,743.1722545951242
6450,3300,-0.25525652538665605,0,3362.1522868543598
18700,5000,-0.23708215531186597,0,3733.27657694953
7500,15200,0.31098987583884435,0,1364.4533704014952
5600,6050,-0.16153715717647962,0,1693.8789803288782
14700,20300,-0.09446277385867173,0,336.64372859151854
6700,5700,-0.03384546936522699,0,1314.2663352608556
10200,15700,-0.17572295614166117,0,143.0314650697531
14950,21300,-0.041451361664633375,0,35.84689665786984
15650,8000,0.14900113412397148,0,120.20815280171308
8950,7450,-0.1463146444268375,0,183.74166647769363
6850,17150,0.9290294239975045,0,1334.7977374868449
2500,6600,-0.2483819899419192,0,4277.360517889508
16650,14350,0.030506244767231773,0,151.83214415926557
6950,21650,-0.2868801592992112,0,2864.498734508361
5650,6350,-0.13394495957803446,0,1499.124077586642
4450,9700,0.08083070501343012,0,1049.7247258210125
4100,17800,-0.15112476111585743,0,3722.4702819498775
5300,16200,-0.25585644485683107,0,3136.0460774676126
9250,13400,0.1828595425639607,0,444.21278684882543
9500,7250,0.019597579577917756,0,125.06398362438324
9200,3250,-0.23985919068268827,0,2696.4192923208366
7600,10200,0.02182519077274503,0,1849.2011788877921
